symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
VNA.DE_9,"May 6, 2024, 11:41:00 AM",28.1,28.1,28.1,28.1,4.0,6,2024-05-06 11:41:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:42:00 AM",28.09,28.09,28.09,28.09,12.0,6,2024-05-06 11:42:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:44:00 AM",28.08,28.08,28.08,28.08,23.0,6,2024-05-06 11:44:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:45:00 AM",28.08,28.08,28.08,28.08,2.0,6,2024-05-06 11:45:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:46:00 AM",28.07,28.08,28.08,28.07,3.0,6,2024-05-06 11:46:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:47:00 AM",28.09,28.09,28.09,28.09,9.0,6,2024-05-06 11:47:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:49:00 AM",28.1,28.09,28.1,28.09,13.0,6,2024-05-06 11:49:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:50:00 AM",28.09,28.1,28.1,28.09,8.0,6,2024-05-06 11:50:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:51:00 AM",28.09,28.09,28.09,28.09,3.0,6,2024-05-06 11:51:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:52:00 AM",28.1,28.1,28.1,28.1,3.0,6,2024-05-06 11:52:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:53:00 AM",28.11,28.11,28.11,28.11,3.0,6,2024-05-06 11:53:00,,HOLD,
VNA.DE_9,"May 6, 2024, 11:54:00 AM",28.11,28.11,28.12,28.11,5.0,6,2024-05-06 11:54:00,65.64783271332404,HOLD,
VNA.DE_9,"May 6, 2024, 11:55:00 AM",28.09,28.09,28.09,28.09,4.0,6,2024-05-06 11:55:00,44.232403562744025,HOLD,
VNA.DE_9,"May 6, 2024, 11:56:00 AM",28.1,28.09,28.1,28.09,9.0,6,2024-05-06 11:56:00,44.232403562744025,HOLD,
VNA.DE_9,"May 6, 2024, 11:57:00 AM",28.09,28.09,28.09,28.09,4.0,6,2024-05-06 11:57:00,44.232403562744025,HOLD,
VNA.DE_9,"May 6, 2024, 11:58:00 AM",28.11,28.12,28.12,28.11,6.0,6,2024-05-06 11:58:00,66.22790004632073,HOLD,
VNA.DE_9,"May 6, 2024, 11:59:00 AM",28.11,28.11,28.12,28.11,6.0,6,2024-05-06 11:59:00,57.86024882389678,HOLD,
VNA.DE_9,"May 6, 2024, 12:03:00 PM",28.11,28.11,28.11,28.11,14.0,6,2024-05-06 12:03:00,57.86024882389679,HOLD,
VNA.DE_9,"May 6, 2024, 12:08:00 PM",28.12,28.13,28.13,28.12,39.0,6,2024-05-06 12:08:00,67.72775016462198,HOLD,
VNA.DE_9,"May 6, 2024, 12:09:00 PM",28.12,28.13,28.13,28.12,12.0,6,2024-05-06 12:09:00,67.72775016462197,HOLD,
VNA.DE_9,"May 6, 2024, 12:11:00 PM",28.12,28.13,28.13,28.12,17.0,6,2024-05-06 12:11:00,67.72775016462198,HOLD,
VNA.DE_9,"May 6, 2024, 12:12:00 PM",28.13,28.13,28.13,28.13,3.0,6,2024-05-06 12:12:00,67.72775016462198,HOLD,
VNA.DE_9,"May 6, 2024, 12:13:00 PM",28.12,28.14,28.14,28.12,18.0,6,2024-05-06 12:13:00,72.45026562200233,HOLD,
VNA.DE_9,"May 6, 2024, 12:14:00 PM",28.16,28.13,28.16,28.13,5.0,6,2024-05-06 12:14:00,62.40510374421873,HOLD,
VNA.DE_9,"May 6, 2024, 12:15:00 PM",28.14,28.17,28.17,28.14,13.0,6,2024-05-06 12:15:00,76.64994353858953,SELL,28.17
VNA.DE_9,"May 6, 2024, 12:16:00 PM",28.17,28.14,28.17,28.14,8.0,6,2024-05-06 12:16:00,58.395711030836075,HOLD,
VNA.DE_9,"May 6, 2024, 12:17:00 PM",28.13,28.14,28.14,28.13,3.0,6,2024-05-06 12:17:00,58.39571103083608,HOLD,
VNA.DE_9,"May 6, 2024, 12:18:00 PM",28.15,28.15,28.16,28.15,8.0,6,2024-05-06 12:18:00,62.041755590985964,HOLD,
VNA.DE_9,"May 6, 2024, 12:19:00 PM",28.16,28.16,28.16,28.16,15.0,6,2024-05-06 12:19:00,65.37919727825455,HOLD,
VNA.DE_9,"May 6, 2024, 12:20:00 PM",28.15,28.15,28.15,28.15,1.0,6,2024-05-06 12:20:00,59.61358427811687,HOLD,
VNA.DE_9,"May 6, 2024, 12:21:00 PM",28.16,28.17,28.18,28.16,20.0,6,2024-05-06 12:21:00,66.1758710659866,HOLD,
VNA.DE_9,"May 6, 2024, 12:22:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 12:22:00,68.95068934561637,HOLD,
VNA.DE_9,"May 6, 2024, 12:23:00 PM",28.19,28.18,28.19,28.18,5.0,6,2024-05-06 12:23:00,68.95068934561637,HOLD,
VNA.DE_9,"May 6, 2024, 12:26:00 PM",28.18,28.17,28.18,28.17,6.0,6,2024-05-06 12:26:00,62.72439331528059,HOLD,
VNA.DE_9,"May 6, 2024, 12:27:00 PM",28.16,28.16,28.16,28.16,2.0,6,2024-05-06 12:27:00,57.056888205474905,HOLD,
VNA.DE_9,"May 6, 2024, 12:29:00 PM",28.17,28.17,28.17,28.17,5.0,6,2024-05-06 12:29:00,60.939190718786584,HOLD,
VNA.DE_9,"May 6, 2024, 12:31:00 PM",28.16,28.16,28.16,28.16,2.0,6,2024-05-06 12:31:00,55.427165264169055,HOLD,
VNA.DE_9,"May 6, 2024, 12:36:00 PM",28.17,28.16,28.17,28.16,21.0,6,2024-05-06 12:36:00,55.427165264169055,HOLD,
VNA.DE_9,"May 6, 2024, 12:37:00 PM",28.17,28.16,28.17,28.16,13.0,6,2024-05-06 12:37:00,55.427165264169055,HOLD,
VNA.DE_9,"May 6, 2024, 12:38:00 PM",28.17,28.17,28.17,28.17,6.0,6,2024-05-06 12:38:00,60.21670063944518,HOLD,
VNA.DE_9,"May 6, 2024, 12:39:00 PM",28.16,28.17,28.17,28.16,4.0,6,2024-05-06 12:39:00,60.21670063944519,HOLD,
VNA.DE_9,"May 6, 2024, 12:40:00 PM",28.17,28.18,28.18,28.17,2.0,6,2024-05-06 12:40:00,64.79414800608605,HOLD,
VNA.DE_9,"May 6, 2024, 12:42:00 PM",28.17,28.19,28.19,28.17,4.0,6,2024-05-06 12:42:00,68.74939554253821,HOLD,
VNA.DE_9,"May 6, 2024, 12:44:00 PM",28.18,28.18,28.19,28.18,9.0,6,2024-05-06 12:44:00,61.18775522308555,HOLD,
VNA.DE_9,"May 6, 2024, 12:45:00 PM",28.19,28.19,28.19,28.19,14.0,6,2024-05-06 12:45:00,65.37673132364766,HOLD,
VNA.DE_9,"May 6, 2024, 12:46:00 PM",28.19,28.19,28.19,28.18,22.0,6,2024-05-06 12:46:00,65.37673132364765,HOLD,
VNA.DE_9,"May 6, 2024, 12:47:00 PM",28.2,28.19,28.2,28.19,3.0,6,2024-05-06 12:47:00,65.37673132364766,HOLD,
VNA.DE_9,"May 6, 2024, 12:48:00 PM",28.18,28.18,28.18,28.18,4.0,6,2024-05-06 12:48:00,57.16479080653096,HOLD,
VNA.DE_9,"May 6, 2024, 12:49:00 PM",28.19,28.2,28.2,28.19,2.0,6,2024-05-06 12:49:00,66.43905483800961,HOLD,
VNA.DE_9,"May 6, 2024, 12:50:00 PM",28.21,28.2,28.21,28.2,7.0,6,2024-05-06 12:50:00,66.43905483800961,HOLD,
VNA.DE_9,"May 6, 2024, 12:52:00 PM",28.22,28.23,28.23,28.22,7.0,6,2024-05-06 12:52:00,75.90684881279809,SELL,28.23
VNA.DE_9,"May 6, 2024, 12:53:00 PM",28.22,28.22,28.22,28.22,8.0,6,2024-05-06 12:53:00,68.79113428315225,HOLD,
VNA.DE_9,"May 6, 2024, 12:54:00 PM",28.22,28.23,28.24,28.22,7.0,6,2024-05-06 12:54:00,71.70847161225363,HOLD,
VNA.DE_9,"May 6, 2024, 12:55:00 PM",28.22,28.22,28.22,28.22,1.0,6,2024-05-06 12:55:00,65.0224932332909,HOLD,
VNA.DE_9,"May 6, 2024, 1:02:00 PM",28.2,28.2,28.2,28.2,26.0,6,2024-05-06 13:02:00,53.95500815547923,HOLD,
VNA.DE_9,"May 6, 2024, 1:05:00 PM",28.19,28.18,28.19,28.18,18.0,6,2024-05-06 13:05:00,45.44608686483336,HOLD,
VNA.DE_9,"May 6, 2024, 1:07:00 PM",28.17,28.18,28.18,28.17,15.0,6,2024-05-06 13:07:00,45.44608686483337,HOLD,
VNA.DE_9,"May 6, 2024, 1:08:00 PM",28.17,28.18,28.18,28.17,5.0,6,2024-05-06 13:08:00,45.44608686483336,HOLD,
VNA.DE_9,"May 6, 2024, 1:09:00 PM",28.17,28.16,28.17,28.16,6.0,6,2024-05-06 13:09:00,37.56172830993223,HOLD,
VNA.DE_9,"May 6, 2024, 1:12:00 PM",28.17,28.18,28.18,28.17,8.0,6,2024-05-06 13:12:00,47.56774249478222,HOLD,
VNA.DE_9,"May 6, 2024, 1:13:00 PM",28.19,28.17,28.19,28.17,7.0,6,2024-05-06 13:13:00,43.7147274436522,HOLD,
VNA.DE_9,"May 6, 2024, 1:14:00 PM",28.16,28.16,28.16,28.16,2.0,6,2024-05-06 13:14:00,40.138372544823504,HOLD,
VNA.DE_9,"May 6, 2024, 1:17:00 PM",28.15,28.15,28.15,28.15,1.0,6,2024-05-06 13:17:00,36.824453954917416,HOLD,
VNA.DE_9,"May 6, 2024, 1:18:00 PM",28.16,28.17,28.17,28.16,5.0,6,2024-05-06 13:18:00,46.53558047888723,HOLD,
VNA.DE_9,"May 6, 2024, 1:19:00 PM",28.18,28.17,28.18,28.17,6.0,6,2024-05-06 13:19:00,46.535580478887226,HOLD,
VNA.DE_9,"May 6, 2024, 1:20:00 PM",28.16,28.16,28.16,28.16,1.0,6,2024-05-06 13:20:00,42.57606952156329,HOLD,
VNA.DE_9,"May 6, 2024, 1:21:00 PM",28.15,28.15,28.15,28.15,4.0,6,2024-05-06 13:21:00,38.93223662006474,HOLD,
VNA.DE_9,"May 6, 2024, 1:23:00 PM",28.16,28.16,28.16,28.16,5.0,6,2024-05-06 13:23:00,44.186643642083105,HOLD,
VNA.DE_9,"May 6, 2024, 1:25:00 PM",28.15,28.16,28.16,28.15,9.0,6,2024-05-06 13:25:00,44.186643642083105,HOLD,
VNA.DE_9,"May 6, 2024, 1:26:00 PM",28.16,28.16,28.16,28.16,3.0,6,2024-05-06 13:26:00,44.18664364208311,HOLD,
VNA.DE_9,"May 6, 2024, 1:27:00 PM",28.15,28.16,28.16,28.15,2.0,6,2024-05-06 13:27:00,44.18664364208312,HOLD,
VNA.DE_9,"May 6, 2024, 1:28:00 PM",28.14,28.15,28.15,28.14,6.0,6,2024-05-06 13:28:00,39.24302546749644,HOLD,
VNA.DE_9,"May 6, 2024, 1:29:00 PM",28.14,28.14,28.15,28.14,7.0,6,2024-05-06 13:29:00,34.94268479604114,HOLD,
VNA.DE_9,"May 6, 2024, 1:34:00 PM",28.15,28.15,28.15,28.15,9.0,6,2024-05-06 13:34:00,41.941131105847475,HOLD,
VNA.DE_9,"May 6, 2024, 1:35:00 PM",28.14,28.15,28.15,28.14,3.0,6,2024-05-06 13:35:00,41.941131105847475,HOLD,
VNA.DE_9,"May 6, 2024, 1:36:00 PM",28.14,28.14,28.15,28.14,3.0,6,2024-05-06 13:36:00,37.11065942691461,HOLD,
VNA.DE_9,"May 6, 2024, 1:38:00 PM",28.13,28.14,28.14,28.13,3.0,6,2024-05-06 13:38:00,37.11065942691461,HOLD,
VNA.DE_9,"May 6, 2024, 1:39:00 PM",28.15,28.16,28.16,28.15,9.0,6,2024-05-06 13:39:00,50.818438116048235,HOLD,
VNA.DE_9,"May 6, 2024, 1:43:00 PM",28.17,28.18,28.18,28.17,12.0,6,2024-05-06 13:43:00,60.329877949201574,HOLD,
VNA.DE_9,"May 6, 2024, 1:44:00 PM",28.17,28.17,28.17,28.17,2.0,6,2024-05-06 13:44:00,54.529718973057335,HOLD,
VNA.DE_9,"May 6, 2024, 1:45:00 PM",28.17,28.15,28.17,28.15,3.0,6,2024-05-06 13:45:00,45.009728303203616,HOLD,
VNA.DE_9,"May 6, 2024, 1:46:00 PM",28.16,28.16,28.16,28.15,6.0,6,2024-05-06 13:46:00,49.827353023308646,HOLD,
VNA.DE_9,"May 6, 2024, 1:47:00 PM",28.15,28.15,28.15,28.15,1.0,6,2024-05-06 13:47:00,45.447589705767236,HOLD,
VNA.DE_9,"May 6, 2024, 1:49:00 PM",28.14,28.16,28.16,28.14,7.0,6,2024-05-06 13:49:00,50.25715808940595,HOLD,
VNA.DE_9,"May 6, 2024, 1:51:00 PM",28.16,28.17,28.17,28.16,6.0,6,2024-05-06 13:51:00,54.65476588507779,HOLD,
VNA.DE_9,"May 6, 2024, 1:52:00 PM",28.18,28.17,28.18,28.17,5.0,6,2024-05-06 13:52:00,54.65476588507781,HOLD,
VNA.DE_9,"May 6, 2024, 1:53:00 PM",28.18,28.17,28.18,28.17,4.0,6,2024-05-06 13:53:00,54.6547658850778,HOLD,
VNA.DE_9,"May 6, 2024, 1:54:00 PM",28.16,28.17,28.17,28.16,3.0,6,2024-05-06 13:54:00,54.6547658850778,HOLD,
