symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 6, 2024, 9:19:00 AM",378.25,378.85,378.85,378.15,19.0,6,2024-05-06 09:19:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:20:00 AM",378.3,378.15,379.1,378.15,45.0,6,2024-05-06 09:20:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:21:00 AM",378.15,378.5,378.9,378.15,17.0,6,2024-05-06 09:21:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:22:00 AM",378.35,378.4,378.95,378.35,36.0,6,2024-05-06 09:22:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:23:00 AM",378.9,378.45,378.9,378.45,22.0,6,2024-05-06 09:23:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:24:00 AM",378.45,378.4,378.9,378.4,42.0,6,2024-05-06 09:24:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:25:00 AM",378.9,378.4,378.9,378.4,5.0,6,2024-05-06 09:25:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:26:00 AM",378.4,378.55,379.25,378.4,37.0,6,2024-05-06 09:26:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:27:00 AM",379.2,378.9,379.2,378.55,24.0,6,2024-05-06 09:27:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:28:00 AM",378.55,378.55,378.55,378.55,37.0,6,2024-05-06 09:28:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:30:00 AM",378.6,378.65,378.65,378.6,25.0,6,2024-05-06 09:30:00,,HOLD,
MSF.DE_9,"May 6, 2024, 9:31:00 AM",378.65,378.65,378.65,378.65,53.0,6,2024-05-06 09:31:00,49.85773867175292,HOLD,
MSF.DE_9,"May 6, 2024, 9:32:00 AM",378.65,378.65,378.65,378.6,22.0,6,2024-05-06 09:32:00,49.85773867175292,HOLD,
MSF.DE_9,"May 6, 2024, 9:36:00 AM",378.65,378.45,378.65,378.45,8.0,6,2024-05-06 09:36:00,41.84832672861928,HOLD,
MSF.DE_9,"May 6, 2024, 9:37:00 AM",378.6,378.6,378.6,378.6,6.0,6,2024-05-06 09:37:00,48.6534122906704,HOLD,
MSF.DE_9,"May 6, 2024, 9:38:00 AM",378.6,378.6,378.9,378.6,40.0,6,2024-05-06 09:38:00,48.653412290670396,HOLD,
MSF.DE_9,"May 6, 2024, 9:40:00 AM",378.85,378.85,378.85,378.85,1.0,6,2024-05-06 09:40:00,58.45733443318925,HOLD,
MSF.DE_9,"May 6, 2024, 9:42:00 AM",378.6,378.6,378.9,378.6,37.0,6,2024-05-06 09:42:00,48.310656209916516,HOLD,
MSF.DE_9,"May 6, 2024, 9:43:00 AM",378.6,378.6,378.6,378.6,2.0,6,2024-05-06 09:43:00,48.31065620991651,HOLD,
MSF.DE_9,"May 6, 2024, 9:45:00 AM",378.65,378.4,378.65,378.35,55.0,6,2024-05-06 09:45:00,41.361165138168424,HOLD,
MSF.DE_9,"May 6, 2024, 9:46:00 AM",378.4,378.45,378.45,378.4,19.0,6,2024-05-06 09:46:00,43.5925734432354,HOLD,
MSF.DE_9,"May 6, 2024, 9:47:00 AM",378.45,378.4,378.45,378.4,18.0,6,2024-05-06 09:47:00,41.841154443969124,HOLD,
MSF.DE_9,"May 6, 2024, 9:48:00 AM",378.4,378.45,378.45,378.4,19.0,6,2024-05-06 09:48:00,44.3026809955848,HOLD,
MSF.DE_9,"May 6, 2024, 9:49:00 AM",378.4,378.45,378.45,378.4,6.0,6,2024-05-06 09:49:00,44.3026809955848,HOLD,
MSF.DE_9,"May 6, 2024, 9:50:00 AM",378.85,378.4,378.85,378.4,17.0,6,2024-05-06 09:50:00,42.14437160440865,HOLD,
MSF.DE_9,"May 6, 2024, 9:51:00 AM",378.45,378.45,378.45,378.4,8.0,6,2024-05-06 09:51:00,45.087103710125305,HOLD,
MSF.DE_9,"May 6, 2024, 9:52:00 AM",378.35,378.35,378.35,378.35,4.0,6,2024-05-06 09:52:00,40.54962466903389,HOLD,
MSF.DE_9,"May 6, 2024, 9:53:00 AM",378.35,378.4,378.65,378.35,78.0,6,2024-05-06 09:53:00,43.667671859514314,HOLD,
MSF.DE_9,"May 6, 2024, 9:54:00 AM",378.65,378.65,378.65,378.65,14.0,6,2024-05-06 09:54:00,56.27945150749556,HOLD,
MSF.DE_9,"May 6, 2024, 9:55:00 AM",378.65,378.65,378.65,378.4,22.0,6,2024-05-06 09:55:00,56.27945150749555,HOLD,
MSF.DE_9,"May 6, 2024, 9:56:00 AM",378.4,378.65,378.65,378.4,6.0,6,2024-05-06 09:56:00,56.27945150749555,HOLD,
MSF.DE_9,"May 6, 2024, 9:57:00 AM",378.65,378.35,378.65,378.35,14.0,6,2024-05-06 09:57:00,41.455596868620965,HOLD,
MSF.DE_9,"May 6, 2024, 9:58:00 AM",378.4,378.4,378.4,378.4,6.0,6,2024-05-06 09:58:00,44.152447370688655,HOLD,
MSF.DE_9,"May 6, 2024, 9:59:00 AM",378.6,378.65,378.65,378.6,13.0,6,2024-05-06 09:59:00,55.441650236679024,HOLD,
MSF.DE_9,"May 6, 2024, 10:00:00 AM",378.4,378.65,378.65,378.4,17.0,6,2024-05-06 10:00:00,55.44165023667903,HOLD,
MSF.DE_9,"May 6, 2024, 10:01:00 AM",378.4,378.6,378.6,378.4,11.0,6,2024-05-06 10:01:00,52.85600559677214,HOLD,
MSF.DE_9,"May 6, 2024, 10:02:00 AM",378.6,378.6,378.6,378.4,40.0,6,2024-05-06 10:02:00,52.856005596772135,HOLD,
MSF.DE_9,"May 6, 2024, 10:03:00 AM",378.6,378.4,378.6,378.4,25.0,6,2024-05-06 10:03:00,43.12226781663875,HOLD,
MSF.DE_9,"May 6, 2024, 10:04:00 AM",378.4,378.4,378.6,378.4,7.0,6,2024-05-06 10:04:00,43.122267816638754,HOLD,
MSF.DE_9,"May 6, 2024, 10:05:00 AM",378.35,378.4,378.65,378.35,12.0,6,2024-05-06 10:05:00,43.122267816638754,HOLD,
MSF.DE_9,"May 6, 2024, 10:06:00 AM",378.65,378.4,378.65,378.4,10.0,6,2024-05-06 10:06:00,43.122267816638754,HOLD,
MSF.DE_9,"May 6, 2024, 10:07:00 AM",378.65,378.6,378.65,378.4,33.0,6,2024-05-06 10:07:00,55.20106596355069,HOLD,
